"","Genome.Name","amikacin","amoxicillin","amoxicillin/clavulanic acid","ampicillin","ampicillin/sulbactam","azithromycin","aztreonam","cefalexin","cefalotin","cefazolin","cefepime","cefotaxime","cefotaxime/clavulanic acid","cefotetan","cefoxitin","cefpodoxime","ceftazidime","ceftriaxone","cefuroxime","cephalothin","chloramphenicol","ciprofloxacin","colistin","doripenem","doxycycline","ertapenem","fosfomycin","gentamicin","imipenem","kanamycin","levofloxacin","meropenem","minocycline","moxifloxacin","nalidixic acid","nitrofurantoin","norfloxacin","ofloxacin","piperacillin","piperacillin/tazobactam","streptomycin","sulbactam","sulfamethoxazole","sulfamethoxazole/trimethoprim","tetracycline","ticarcillin/clavulanic acid","tigecycline","tobramycin","trimethoprim","trimethoprim/sulfamethoxazole"
"5658","Escherichia coli strain F1-8-ERB4","Susceptible",NA,"Susceptible","Resistant",NA,NA,"Resistant",NA,"Resistant",NA,"Susceptible","Intermediate",NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,"Intermediate","Intermediate","Susceptible",NA
"5659","Escherichia coli strain FDA-CDC-AR_0020","Susceptible",NA,"Resistant","Resistant","Intermediate",NA,"Susceptible",NA,NA,"Resistant","Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Susceptible","Susceptible",NA,NA,NA,"Resistant",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible"
"5660","Escherichia coli strain FDA-CDC-AR_0084","Susceptible",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible",NA,NA,"Intermediate",NA,"Resistant","Susceptible",NA,NA,NA,"Resistant",NA,"Susceptible",NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant"
"5661","Escherichia coli strain G100788-1A","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5662","Escherichia coli strain G302544","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5663","Escherichia coli strain G302551","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5664","Escherichia coli strain G303212","Susceptible",NA,NA,"Resistant",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant",NA
"5665","Escherichia coli strain G400792","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5666","Escherichia coli strain G400871","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5667","Escherichia coli strain G401436","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5668","Escherichia coli strain G401529","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,"Susceptible",NA,NA,"Susceptible","Resistant","Resistant"
"5669","Escherichia coli strain G500007","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5670","Escherichia coli strain G500297-1","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5671","Escherichia coli strain G500407","Susceptible",NA,NA,"Susceptible",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5672","Escherichia coli strain G500830","Susceptible",NA,NA,"Resistant",NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5673","Escherichia coli strain G503854","Susceptible",NA,NA,"Resistant",NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible","Susceptible"
"5674","Escherichia coli strain G504540","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5675","Escherichia coli strain G603423","Susceptible",NA,NA,"Resistant",NA,"Resistant",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,"Susceptible","Susceptible",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Resistant",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5676","Escherichia coli strain G702074-2","Susceptible",NA,NA,"Resistant",NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,NA,"Resistant","Resistant",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible","Intermediate",NA,NA,NA,"Resistant",NA,"Resistant",NA,"Resistant",NA,NA,"Susceptible","Resistant","Resistant"
"5677","Escherichia coli strain M1","Susceptible",NA,"Susceptible","Resistant","Intermediate",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5678","Escherichia coli strain M10","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5679","Escherichia coli strain M11","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5680","Escherichia coli strain M12","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5681","Escherichia coli strain M13","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible"
"5682","Escherichia coli strain M14","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Intermediate",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5683","Escherichia coli strain M15","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5684","Escherichia coli strain M16","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5685","Escherichia coli strain M17","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5686","Escherichia coli strain M18","Susceptible",NA,NA,"Resistant",NA,NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5687","Escherichia coli strain M19","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5688","Escherichia coli strain M2","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5689","Escherichia coli strain M20","Susceptible",NA,"Susceptible","Resistant","Intermediate",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5690","Escherichia coli strain M21","Susceptible",NA,"Susceptible","Resistant","Susceptible",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5691","Escherichia coli strain M22","Susceptible",NA,"Susceptible","Resistant","Susceptible",NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5692","Escherichia coli strain M23","Susceptible",NA,NA,"Resistant",NA,NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Resistant"
"5693","Escherichia coli strain M24","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant"
"5694","Escherichia coli strain M25","Susceptible",NA,NA,"Resistant",NA,NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible"
"5695","Escherichia coli strain M26","Susceptible",NA,NA,"Resistant",NA,NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible"
"5696","Escherichia coli strain M27","Susceptible",NA,"Susceptible","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Susceptible"
"5697","Escherichia coli strain M29","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5698","Escherichia coli strain M3","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,"Resistant",NA,NA,NA,NA,"Susceptible"
"5699","Escherichia coli strain M30","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"5700","Escherichia coli strain M31","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"5701","Escherichia coli strain M32","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5702","Escherichia coli strain M33","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5703","Escherichia coli strain M34","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5704","Escherichia coli strain M35","Susceptible",NA,"Susceptible","Susceptible","Susceptible",NA,"Susceptible",NA,NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"5705","Escherichia coli strain M36","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5706","Escherichia coli strain M37","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5707","Escherichia coli strain M38","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"5708","Escherichia coli strain M39","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Susceptible","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Susceptible"
"5709","Escherichia coli strain M4","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5710","Escherichia coli strain M40","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Susceptible",NA,NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Susceptible","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5711","Escherichia coli strain M42","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5712","Escherichia coli strain M43","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5713","Escherichia coli strain M44","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5714","Escherichia coli strain M45","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5715","Escherichia coli strain M46","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5716","Escherichia coli strain M47","Susceptible",NA,"Intermediate","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Resistant",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
"5717","Escherichia coli strain M49","Susceptible",NA,"Resistant","Resistant","Resistant",NA,"Resistant",NA,NA,"Resistant","Intermediate",NA,NA,NA,NA,NA,NA,"Resistant",NA,NA,NA,"Resistant",NA,NA,NA,"Susceptible",NA,"Resistant","Susceptible",NA,"Resistant","Susceptible",NA,NA,NA,NA,NA,NA,NA,"Susceptible",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Resistant"
